date_id,date,year,month,month_name,weekday,weekday_name,month_day,week,quarter,semester,year_month
20060722,2006-07-22,2006,7,July,5,Saturday,22,29,3,2,2006-07
20060723,2006-07-23,2006,7,July,6,Sunday,23,29,3,2,2006-07
20060724,2006-07-24,2006,7,July,0,Monday,24,30,3,2,2006-07
20060725,2006-07-25,2006,7,July,1,Tuesday,25,30,3,2,2006-07
20060726,2006-07-26,2006,7,July,2,Wednesday,26,30,3,2,2006-07
20060727,2006-07-27,2006,7,July,3,Thursday,27,30,3,2,2006-07
20060728,2006-07-28,2006,7,July,4,Friday,28,30,3,2,2006-07
20060729,2006-07-29,2006,7,July,5,Saturday,29,30,3,2,2006-07
20060730,2006-07-30,2006,7,July,6,Sunday,30,30,3,2,2006-07
20060731,2006-07-31,2006,7,July,0,Monday,31,31,3,2,2006-07
20060801,2006-08-01,2006,8,August,1,Tuesday,1,31,3,2,2006-08
20060802,2006-08-02,2006,8,August,2,Wednesday,2,31,3,2,2006-08
20060803,2006-08-03,2006,8,August,3,Thursday,3,31,3,2,2006-08
20060804,2006-08-04,2006,8,August,4,Friday,4,31,3,2,2006-08
20060805,2006-08-05,2006,8,August,5,Saturday,5,31,3,2,2006-08
20060806,2006-08-06,2006,8,August,6,Sunday,6,31,3,2,2006-08
20060807,2006-08-07,2006,8,August,0,Monday,7,32,3,2,2006-08
20060808,2006-08-08,2006,8,August,1,Tuesday,8,32,3,2,2006-08
20060809,2006-08-09,2006,8,August,2,Wednesday,9,32,3,2,2006-08
20060810,2006-08-10,2006,8,August,3,Thursday,10,32,3,2,2006-08
20060811,2006-08-11,2006,8,August,4,Friday,11,32,3,2,2006-08
20060812,2006-08-12,2006,8,August,5,Saturday,12,32,3,2,2006-08
20060813,2006-08-13,2006,8,August,6,Sunday,13,32,3,2,2006-08
20060814,2006-08-14,2006,8,August,0,Monday,14,33,3,2,2006-08
20060815,2006-08-15,2006,8,August,1,Tuesday,15,33,3,2,2006-08
20060816,2006-08-16,2006,8,August,2,Wednesday,16,33,3,2,2006-08
20060817,2006-08-17,2006,8,August,3,Thursday,17,33,3,2,2006-08
20060818,2006-08-18,2006,8,August,4,Friday,18,33,3,2,2006-08
20060819,2006-08-19,2006,8,August,5,Saturday,19,33,3,2,2006-08
20060820,2006-08-20,2006,8,August,6,Sunday,20,33,3,2,2006-08
20060821,2006-08-21,2006,8,August,0,Monday,21,34,3,2,2006-08
20060822,2006-08-22,2006,8,August,1,Tuesday,22,34,3,2,2006-08
20060823,2006-08-23,2006,8,August,2,Wednesday,23,34,3,2,2006-08
20060824,2006-08-24,2006,8,August,3,Thursday,24,34,3,2,2006-08
20060825,2006-08-25,2006,8,August,4,Friday,25,34,3,2,2006-08
20060826,2006-08-26,2006,8,August,5,Saturday,26,34,3,2,2006-08
20060827,2006-08-27,2006,8,August,6,Sunday,27,34,3,2,2006-08
20060828,2006-08-28,2006,8,August,0,Monday,28,35,3,2,2006-08
20060829,2006-08-29,2006,8,August,1,Tuesday,29,35,3,2,2006-08
20060830,2006-08-30,2006,8,August,2,Wednesday,30,35,3,2,2006-08
20060831,2006-08-31,2006,8,August,3,Thursday,31,35,3,2,2006-08
20060901,2006-09-01,2006,9,September,4,Friday,1,35,3,2,2006-09
20060902,2006-09-02,2006,9,September,5,Saturday,2,35,3,2,2006-09
20060903,2006-09-03,2006,9,September,6,Sunday,3,35,3,2,2006-09
20060904,2006-09-04,2006,9,September,0,Monday,4,36,3,2,2006-09
20060905,2006-09-05,2006,9,September,1,Tuesday,5,36,3,2,2006-09
20060906,2006-09-06,2006,9,September,2,Wednesday,6,36,3,2,2006-09
20060907,2006-09-07,2006,9,September,3,Thursday,7,36,3,2,2006-09
20060908,2006-09-08,2006,9,September,4,Friday,8,36,3,2,2006-09
20060909,2006-09-09,2006,9,September,5,Saturday,9,36,3,2,2006-09
20060910,2006-09-10,2006,9,September,6,Sunday,10,36,3,2,2006-09
20060911,2006-09-11,2006,9,September,0,Monday,11,37,3,2,2006-09
20060912,2006-09-12,2006,9,September,1,Tuesday,12,37,3,2,2006-09
20060913,2006-09-13,2006,9,September,2,Wednesday,13,37,3,2,2006-09
20060914,2006-09-14,2006,9,September,3,Thursday,14,37,3,2,2006-09
20060915,2006-09-15,2006,9,September,4,Friday,15,37,3,2,2006-09
20060916,2006-09-16,2006,9,September,5,Saturday,16,37,3,2,2006-09
20060917,2006-09-17,2006,9,September,6,Sunday,17,37,3,2,2006-09
20060918,2006-09-18,2006,9,September,0,Monday,18,38,3,2,2006-09
20060919,2006-09-19,2006,9,September,1,Tuesday,19,38,3,2,2006-09
20060920,2006-09-20,2006,9,September,2,Wednesday,20,38,3,2,2006-09
20060921,2006-09-21,2006,9,September,3,Thursday,21,38,3,2,2006-09
20060922,2006-09-22,2006,9,September,4,Friday,22,38,3,2,2006-09
20060923,2006-09-23,2006,9,September,5,Saturday,23,38,3,2,2006-09
20060924,2006-09-24,2006,9,September,6,Sunday,24,38,3,2,2006-09
20060925,2006-09-25,2006,9,September,0,Monday,25,39,3,2,2006-09
20060926,2006-09-26,2006,9,September,1,Tuesday,26,39,3,2,2006-09
20060927,2006-09-27,2006,9,September,2,Wednesday,27,39,3,2,2006-09
20060928,2006-09-28,2006,9,September,3,Thursday,28,39,3,2,2006-09
20060929,2006-09-29,2006,9,September,4,Friday,29,39,3,2,2006-09
20060930,2006-09-30,2006,9,September,5,Saturday,30,39,3,2,2006-09
20061001,2006-10-01,2006,10,October,6,Sunday,1,39,4,2,2006-10
20061002,2006-10-02,2006,10,October,0,Monday,2,40,4,2,2006-10
20061003,2006-10-03,2006,10,October,1,Tuesday,3,40,4,2,2006-10
20061004,2006-10-04,2006,10,October,2,Wednesday,4,40,4,2,2006-10
20061005,2006-10-05,2006,10,October,3,Thursday,5,40,4,2,2006-10
20061006,2006-10-06,2006,10,October,4,Friday,6,40,4,2,2006-10
20061007,2006-10-07,2006,10,October,5,Saturday,7,40,4,2,2006-10
20061008,2006-10-08,2006,10,October,6,Sunday,8,40,4,2,2006-10
20061009,2006-10-09,2006,10,October,0,Monday,9,41,4,2,2006-10
20061010,2006-10-10,2006,10,October,1,Tuesday,10,41,4,2,2006-10
20061011,2006-10-11,2006,10,October,2,Wednesday,11,41,4,2,2006-10
20061012,2006-10-12,2006,10,October,3,Thursday,12,41,4,2,2006-10
20061013,2006-10-13,2006,10,October,4,Friday,13,41,4,2,2006-10
20061014,2006-10-14,2006,10,October,5,Saturday,14,41,4,2,2006-10
20061015,2006-10-15,2006,10,October,6,Sunday,15,41,4,2,2006-10
20061016,2006-10-16,2006,10,October,0,Monday,16,42,4,2,2006-10
20061017,2006-10-17,2006,10,October,1,Tuesday,17,42,4,2,2006-10
20061018,2006-10-18,2006,10,October,2,Wednesday,18,42,4,2,2006-10
20061019,2006-10-19,2006,10,October,3,Thursday,19,42,4,2,2006-10
20061020,2006-10-20,2006,10,October,4,Friday,20,42,4,2,2006-10
20061021,2006-10-21,2006,10,October,5,Saturday,21,42,4,2,2006-10
20061022,2006-10-22,2006,10,October,6,Sunday,22,42,4,2,2006-10
20061023,2006-10-23,2006,10,October,0,Monday,23,43,4,2,2006-10
20061024,2006-10-24,2006,10,October,1,Tuesday,24,43,4,2,2006-10
20061025,2006-10-25,2006,10,October,2,Wednesday,25,43,4,2,2006-10
20061026,2006-10-26,2006,10,October,3,Thursday,26,43,4,2,2006-10
20061027,2006-10-27,2006,10,October,4,Friday,27,43,4,2,2006-10
20061028,2006-10-28,2006,10,October,5,Saturday,28,43,4,2,2006-10
20061029,2006-10-29,2006,10,October,6,Sunday,29,43,4,2,2006-10
20061030,2006-10-30,2006,10,October,0,Monday,30,44,4,2,2006-10
20061031,2006-10-31,2006,10,October,1,Tuesday,31,44,4,2,2006-10
20061101,2006-11-01,2006,11,November,2,Wednesday,1,44,4,2,2006-11
20061102,2006-11-02,2006,11,November,3,Thursday,2,44,4,2,2006-11
20061103,2006-11-03,2006,11,November,4,Friday,3,44,4,2,2006-11
20061104,2006-11-04,2006,11,November,5,Saturday,4,44,4,2,2006-11
20061105,2006-11-05,2006,11,November,6,Sunday,5,44,4,2,2006-11
20061106,2006-11-06,2006,11,November,0,Monday,6,45,4,2,2006-11
20061107,2006-11-07,2006,11,November,1,Tuesday,7,45,4,2,2006-11
20061108,2006-11-08,2006,11,November,2,Wednesday,8,45,4,2,2006-11
20061109,2006-11-09,2006,11,November,3,Thursday,9,45,4,2,2006-11
20061110,2006-11-10,2006,11,November,4,Friday,10,45,4,2,2006-11
20061111,2006-11-11,2006,11,November,5,Saturday,11,45,4,2,2006-11
20061112,2006-11-12,2006,11,November,6,Sunday,12,45,4,2,2006-11
20061113,2006-11-13,2006,11,November,0,Monday,13,46,4,2,2006-11
20061114,2006-11-14,2006,11,November,1,Tuesday,14,46,4,2,2006-11
20061115,2006-11-15,2006,11,November,2,Wednesday,15,46,4,2,2006-11
20061116,2006-11-16,2006,11,November,3,Thursday,16,46,4,2,2006-11
20061117,2006-11-17,2006,11,November,4,Friday,17,46,4,2,2006-11
20061118,2006-11-18,2006,11,November,5,Saturday,18,46,4,2,2006-11
20061119,2006-11-19,2006,11,November,6,Sunday,19,46,4,2,2006-11
20061120,2006-11-20,2006,11,November,0,Monday,20,47,4,2,2006-11
20061121,2006-11-21,2006,11,November,1,Tuesday,21,47,4,2,2006-11
20061122,2006-11-22,2006,11,November,2,Wednesday,22,47,4,2,2006-11
20061123,2006-11-23,2006,11,November,3,Thursday,23,47,4,2,2006-11
20061124,2006-11-24,2006,11,November,4,Friday,24,47,4,2,2006-11
20061125,2006-11-25,2006,11,November,5,Saturday,25,47,4,2,2006-11
20061126,2006-11-26,2006,11,November,6,Sunday,26,47,4,2,2006-11
20061127,2006-11-27,2006,11,November,0,Monday,27,48,4,2,2006-11
20061128,2006-11-28,2006,11,November,1,Tuesday,28,48,4,2,2006-11
20061129,2006-11-29,2006,11,November,2,Wednesday,29,48,4,2,2006-11
20061130,2006-11-30,2006,11,November,3,Thursday,30,48,4,2,2006-11
20061201,2006-12-01,2006,12,December,4,Friday,1,48,4,2,2006-12
20061202,2006-12-02,2006,12,December,5,Saturday,2,48,4,2,2006-12
20061203,2006-12-03,2006,12,December,6,Sunday,3,48,4,2,2006-12
20061204,2006-12-04,2006,12,December,0,Monday,4,49,4,2,2006-12
20061205,2006-12-05,2006,12,December,1,Tuesday,5,49,4,2,2006-12
20061206,2006-12-06,2006,12,December,2,Wednesday,6,49,4,2,2006-12
20061207,2006-12-07,2006,12,December,3,Thursday,7,49,4,2,2006-12
20061208,2006-12-08,2006,12,December,4,Friday,8,49,4,2,2006-12
20061209,2006-12-09,2006,12,December,5,Saturday,9,49,4,2,2006-12
20061210,2006-12-10,2006,12,December,6,Sunday,10,49,4,2,2006-12
20061211,2006-12-11,2006,12,December,0,Monday,11,50,4,2,2006-12
20061212,2006-12-12,2006,12,December,1,Tuesday,12,50,4,2,2006-12
20061213,2006-12-13,2006,12,December,2,Wednesday,13,50,4,2,2006-12
20061214,2006-12-14,2006,12,December,3,Thursday,14,50,4,2,2006-12
20061215,2006-12-15,2006,12,December,4,Friday,15,50,4,2,2006-12
20061216,2006-12-16,2006,12,December,5,Saturday,16,50,4,2,2006-12
20061217,2006-12-17,2006,12,December,6,Sunday,17,50,4,2,2006-12
20061218,2006-12-18,2006,12,December,0,Monday,18,51,4,2,2006-12
20061219,2006-12-19,2006,12,December,1,Tuesday,19,51,4,2,2006-12
20061220,2006-12-20,2006,12,December,2,Wednesday,20,51,4,2,2006-12
20061221,2006-12-21,2006,12,December,3,Thursday,21,51,4,2,2006-12
20061222,2006-12-22,2006,12,December,4,Friday,22,51,4,2,2006-12
20061223,2006-12-23,2006,12,December,5,Saturday,23,51,4,2,2006-12
20061224,2006-12-24,2006,12,December,6,Sunday,24,51,4,2,2006-12
20061225,2006-12-25,2006,12,December,0,Monday,25,52,4,2,2006-12
20061226,2006-12-26,2006,12,December,1,Tuesday,26,52,4,2,2006-12
20061227,2006-12-27,2006,12,December,2,Wednesday,27,52,4,2,2006-12
20061228,2006-12-28,2006,12,December,3,Thursday,28,52,4,2,2006-12
20061229,2006-12-29,2006,12,December,4,Friday,29,52,4,2,2006-12
20061230,2006-12-30,2006,12,December,5,Saturday,30,52,4,2,2006-12
20061231,2006-12-31,2006,12,December,6,Sunday,31,52,4,2,2006-12
20070101,2007-01-01,2007,1,January,0,Monday,1,1,1,1,2007-01
20070102,2007-01-02,2007,1,January,1,Tuesday,2,1,1,1,2007-01
20070103,2007-01-03,2007,1,January,2,Wednesday,3,1,1,1,2007-01
20070104,2007-01-04,2007,1,January,3,Thursday,4,1,1,1,2007-01
20070105,2007-01-05,2007,1,January,4,Friday,5,1,1,1,2007-01
20070106,2007-01-06,2007,1,January,5,Saturday,6,1,1,1,2007-01
20070107,2007-01-07,2007,1,January,6,Sunday,7,1,1,1,2007-01
20070108,2007-01-08,2007,1,January,0,Monday,8,2,1,1,2007-01
20070109,2007-01-09,2007,1,January,1,Tuesday,9,2,1,1,2007-01
20070110,2007-01-10,2007,1,January,2,Wednesday,10,2,1,1,2007-01
20070111,2007-01-11,2007,1,January,3,Thursday,11,2,1,1,2007-01
20070112,2007-01-12,2007,1,January,4,Friday,12,2,1,1,2007-01
20070113,2007-01-13,2007,1,January,5,Saturday,13,2,1,1,2007-01
20070114,2007-01-14,2007,1,January,6,Sunday,14,2,1,1,2007-01
20070115,2007-01-15,2007,1,January,0,Monday,15,3,1,1,2007-01
20070116,2007-01-16,2007,1,January,1,Tuesday,16,3,1,1,2007-01
20070117,2007-01-17,2007,1,January,2,Wednesday,17,3,1,1,2007-01
20070118,2007-01-18,2007,1,January,3,Thursday,18,3,1,1,2007-01
20070119,2007-01-19,2007,1,January,4,Friday,19,3,1,1,2007-01
20070120,2007-01-20,2007,1,January,5,Saturday,20,3,1,1,2007-01
20070121,2007-01-21,2007,1,January,6,Sunday,21,3,1,1,2007-01
20070122,2007-01-22,2007,1,January,0,Monday,22,4,1,1,2007-01
20070123,2007-01-23,2007,1,January,1,Tuesday,23,4,1,1,2007-01
20070124,2007-01-24,2007,1,January,2,Wednesday,24,4,1,1,2007-01
20070125,2007-01-25,2007,1,January,3,Thursday,25,4,1,1,2007-01
20070126,2007-01-26,2007,1,January,4,Friday,26,4,1,1,2007-01
20070127,2007-01-27,2007,1,January,5,Saturday,27,4,1,1,2007-01
20070128,2007-01-28,2007,1,January,6,Sunday,28,4,1,1,2007-01
20070129,2007-01-29,2007,1,January,0,Monday,29,5,1,1,2007-01
20070130,2007-01-30,2007,1,January,1,Tuesday,30,5,1,1,2007-01
20070131,2007-01-31,2007,1,January,2,Wednesday,31,5,1,1,2007-01
20070201,2007-02-01,2007,2,February,3,Thursday,1,5,1,1,2007-02
20070202,2007-02-02,2007,2,February,4,Friday,2,5,1,1,2007-02
20070203,2007-02-03,2007,2,February,5,Saturday,3,5,1,1,2007-02
20070204,2007-02-04,2007,2,February,6,Sunday,4,5,1,1,2007-02
20070205,2007-02-05,2007,2,February,0,Monday,5,6,1,1,2007-02
20070206,2007-02-06,2007,2,February,1,Tuesday,6,6,1,1,2007-02
20070207,2007-02-07,2007,2,February,2,Wednesday,7,6,1,1,2007-02
20070208,2007-02-08,2007,2,February,3,Thursday,8,6,1,1,2007-02
20070209,2007-02-09,2007,2,February,4,Friday,9,6,1,1,2007-02
20070210,2007-02-10,2007,2,February,5,Saturday,10,6,1,1,2007-02
20070211,2007-02-11,2007,2,February,6,Sunday,11,6,1,1,2007-02
20070212,2007-02-12,2007,2,February,0,Monday,12,7,1,1,2007-02
20070213,2007-02-13,2007,2,February,1,Tuesday,13,7,1,1,2007-02
20070214,2007-02-14,2007,2,February,2,Wednesday,14,7,1,1,2007-02
20070215,2007-02-15,2007,2,February,3,Thursday,15,7,1,1,2007-02
20070216,2007-02-16,2007,2,February,4,Friday,16,7,1,1,2007-02
20070217,2007-02-17,2007,2,February,5,Saturday,17,7,1,1,2007-02
20070218,2007-02-18,2007,2,February,6,Sunday,18,7,1,1,2007-02
20070219,2007-02-19,2007,2,February,0,Monday,19,8,1,1,2007-02
20070220,2007-02-20,2007,2,February,1,Tuesday,20,8,1,1,2007-02
20070221,2007-02-21,2007,2,February,2,Wednesday,21,8,1,1,2007-02
20070222,2007-02-22,2007,2,February,3,Thursday,22,8,1,1,2007-02
20070223,2007-02-23,2007,2,February,4,Friday,23,8,1,1,2007-02
20070224,2007-02-24,2007,2,February,5,Saturday,24,8,1,1,2007-02
20070225,2007-02-25,2007,2,February,6,Sunday,25,8,1,1,2007-02
20070226,2007-02-26,2007,2,February,0,Monday,26,9,1,1,2007-02
20070227,2007-02-27,2007,2,February,1,Tuesday,27,9,1,1,2007-02
20070228,2007-02-28,2007,2,February,2,Wednesday,28,9,1,1,2007-02
20070301,2007-03-01,2007,3,March,3,Thursday,1,9,1,1,2007-03
20070302,2007-03-02,2007,3,March,4,Friday,2,9,1,1,2007-03
20070303,2007-03-03,2007,3,March,5,Saturday,3,9,1,1,2007-03
20070304,2007-03-04,2007,3,March,6,Sunday,4,9,1,1,2007-03
20070305,2007-03-05,2007,3,March,0,Monday,5,10,1,1,2007-03
20070306,2007-03-06,2007,3,March,1,Tuesday,6,10,1,1,2007-03
20070307,2007-03-07,2007,3,March,2,Wednesday,7,10,1,1,2007-03
20070308,2007-03-08,2007,3,March,3,Thursday,8,10,1,1,2007-03
20070309,2007-03-09,2007,3,March,4,Friday,9,10,1,1,2007-03
20070310,2007-03-10,2007,3,March,5,Saturday,10,10,1,1,2007-03
20070311,2007-03-11,2007,3,March,6,Sunday,11,10,1,1,2007-03
20070312,2007-03-12,2007,3,March,0,Monday,12,11,1,1,2007-03
20070313,2007-03-13,2007,3,March,1,Tuesday,13,11,1,1,2007-03
20070314,2007-03-14,2007,3,March,2,Wednesday,14,11,1,1,2007-03
20070315,2007-03-15,2007,3,March,3,Thursday,15,11,1,1,2007-03
20070316,2007-03-16,2007,3,March,4,Friday,16,11,1,1,2007-03
20070317,2007-03-17,2007,3,March,5,Saturday,17,11,1,1,2007-03
20070318,2007-03-18,2007,3,March,6,Sunday,18,11,1,1,2007-03
20070319,2007-03-19,2007,3,March,0,Monday,19,12,1,1,2007-03
20070320,2007-03-20,2007,3,March,1,Tuesday,20,12,1,1,2007-03
20070321,2007-03-21,2007,3,March,2,Wednesday,21,12,1,1,2007-03
20070322,2007-03-22,2007,3,March,3,Thursday,22,12,1,1,2007-03
20070323,2007-03-23,2007,3,March,4,Friday,23,12,1,1,2007-03
20070324,2007-03-24,2007,3,March,5,Saturday,24,12,1,1,2007-03
20070325,2007-03-25,2007,3,March,6,Sunday,25,12,1,1,2007-03
20070326,2007-03-26,2007,3,March,0,Monday,26,13,1,1,2007-03
20070327,2007-03-27,2007,3,March,1,Tuesday,27,13,1,1,2007-03
20070328,2007-03-28,2007,3,March,2,Wednesday,28,13,1,1,2007-03
20070329,2007-03-29,2007,3,March,3,Thursday,29,13,1,1,2007-03
20070330,2007-03-30,2007,3,March,4,Friday,30,13,1,1,2007-03
20070331,2007-03-31,2007,3,March,5,Saturday,31,13,1,1,2007-03
20070401,2007-04-01,2007,4,April,6,Sunday,1,13,2,1,2007-04
20070402,2007-04-02,2007,4,April,0,Monday,2,14,2,1,2007-04
20070403,2007-04-03,2007,4,April,1,Tuesday,3,14,2,1,2007-04
20070404,2007-04-04,2007,4,April,2,Wednesday,4,14,2,1,2007-04
20070405,2007-04-05,2007,4,April,3,Thursday,5,14,2,1,2007-04
20070406,2007-04-06,2007,4,April,4,Friday,6,14,2,1,2007-04
20070407,2007-04-07,2007,4,April,5,Saturday,7,14,2,1,2007-04
20070408,2007-04-08,2007,4,April,6,Sunday,8,14,2,1,2007-04
20070409,2007-04-09,2007,4,April,0,Monday,9,15,2,1,2007-04
20070410,2007-04-10,2007,4,April,1,Tuesday,10,15,2,1,2007-04
20070411,2007-04-11,2007,4,April,2,Wednesday,11,15,2,1,2007-04
20070412,2007-04-12,2007,4,April,3,Thursday,12,15,2,1,2007-04
20070413,2007-04-13,2007,4,April,4,Friday,13,15,2,1,2007-04
20070414,2007-04-14,2007,4,April,5,Saturday,14,15,2,1,2007-04
20070415,2007-04-15,2007,4,April,6,Sunday,15,15,2,1,2007-04
20070416,2007-04-16,2007,4,April,0,Monday,16,16,2,1,2007-04
20070417,2007-04-17,2007,4,April,1,Tuesday,17,16,2,1,2007-04
20070418,2007-04-18,2007,4,April,2,Wednesday,18,16,2,1,2007-04
20070419,2007-04-19,2007,4,April,3,Thursday,19,16,2,1,2007-04
20070420,2007-04-20,2007,4,April,4,Friday,20,16,2,1,2007-04
20070421,2007-04-21,2007,4,April,5,Saturday,21,16,2,1,2007-04
20070422,2007-04-22,2007,4,April,6,Sunday,22,16,2,1,2007-04
20070423,2007-04-23,2007,4,April,0,Monday,23,17,2,1,2007-04
20070424,2007-04-24,2007,4,April,1,Tuesday,24,17,2,1,2007-04
20070425,2007-04-25,2007,4,April,2,Wednesday,25,17,2,1,2007-04
20070426,2007-04-26,2007,4,April,3,Thursday,26,17,2,1,2007-04
20070427,2007-04-27,2007,4,April,4,Friday,27,17,2,1,2007-04
20070428,2007-04-28,2007,4,April,5,Saturday,28,17,2,1,2007-04
20070429,2007-04-29,2007,4,April,6,Sunday,29,17,2,1,2007-04
20070430,2007-04-30,2007,4,April,0,Monday,30,18,2,1,2007-04
20070501,2007-05-01,2007,5,May,1,Tuesday,1,18,2,1,2007-05
20070502,2007-05-02,2007,5,May,2,Wednesday,2,18,2,1,2007-05
20070503,2007-05-03,2007,5,May,3,Thursday,3,18,2,1,2007-05
20070504,2007-05-04,2007,5,May,4,Friday,4,18,2,1,2007-05
20070505,2007-05-05,2007,5,May,5,Saturday,5,18,2,1,2007-05
20070506,2007-05-06,2007,5,May,6,Sunday,6,18,2,1,2007-05
20070507,2007-05-07,2007,5,May,0,Monday,7,19,2,1,2007-05
20070508,2007-05-08,2007,5,May,1,Tuesday,8,19,2,1,2007-05
20070509,2007-05-09,2007,5,May,2,Wednesday,9,19,2,1,2007-05
20070510,2007-05-10,2007,5,May,3,Thursday,10,19,2,1,2007-05
20070511,2007-05-11,2007,5,May,4,Friday,11,19,2,1,2007-05
20070512,2007-05-12,2007,5,May,5,Saturday,12,19,2,1,2007-05
20070513,2007-05-13,2007,5,May,6,Sunday,13,19,2,1,2007-05
20070514,2007-05-14,2007,5,May,0,Monday,14,20,2,1,2007-05
20070515,2007-05-15,2007,5,May,1,Tuesday,15,20,2,1,2007-05
20070516,2007-05-16,2007,5,May,2,Wednesday,16,20,2,1,2007-05
20070517,2007-05-17,2007,5,May,3,Thursday,17,20,2,1,2007-05
20070518,2007-05-18,2007,5,May,4,Friday,18,20,2,1,2007-05
20070519,2007-05-19,2007,5,May,5,Saturday,19,20,2,1,2007-05
20070520,2007-05-20,2007,5,May,6,Sunday,20,20,2,1,2007-05
20070521,2007-05-21,2007,5,May,0,Monday,21,21,2,1,2007-05
20070522,2007-05-22,2007,5,May,1,Tuesday,22,21,2,1,2007-05
20070523,2007-05-23,2007,5,May,2,Wednesday,23,21,2,1,2007-05
20070524,2007-05-24,2007,5,May,3,Thursday,24,21,2,1,2007-05
20070525,2007-05-25,2007,5,May,4,Friday,25,21,2,1,2007-05
20070526,2007-05-26,2007,5,May,5,Saturday,26,21,2,1,2007-05
20070527,2007-05-27,2007,5,May,6,Sunday,27,21,2,1,2007-05
20070528,2007-05-28,2007,5,May,0,Monday,28,22,2,1,2007-05
20070529,2007-05-29,2007,5,May,1,Tuesday,29,22,2,1,2007-05
20070530,2007-05-30,2007,5,May,2,Wednesday,30,22,2,1,2007-05
20070531,2007-05-31,2007,5,May,3,Thursday,31,22,2,1,2007-05
20070601,2007-06-01,2007,6,June,4,Friday,1,22,2,1,2007-06
20070602,2007-06-02,2007,6,June,5,Saturday,2,22,2,1,2007-06
20070603,2007-06-03,2007,6,June,6,Sunday,3,22,2,1,2007-06
20070604,2007-06-04,2007,6,June,0,Monday,4,23,2,1,2007-06
20070605,2007-06-05,2007,6,June,1,Tuesday,5,23,2,1,2007-06
20070606,2007-06-06,2007,6,June,2,Wednesday,6,23,2,1,2007-06
20070607,2007-06-07,2007,6,June,3,Thursday,7,23,2,1,2007-06
20070608,2007-06-08,2007,6,June,4,Friday,8,23,2,1,2007-06
20070609,2007-06-09,2007,6,June,5,Saturday,9,23,2,1,2007-06
20070610,2007-06-10,2007,6,June,6,Sunday,10,23,2,1,2007-06
20070611,2007-06-11,2007,6,June,0,Monday,11,24,2,1,2007-06
20070612,2007-06-12,2007,6,June,1,Tuesday,12,24,2,1,2007-06
20070613,2007-06-13,2007,6,June,2,Wednesday,13,24,2,1,2007-06
20070614,2007-06-14,2007,6,June,3,Thursday,14,24,2,1,2007-06
20070615,2007-06-15,2007,6,June,4,Friday,15,24,2,1,2007-06
20070616,2007-06-16,2007,6,June,5,Saturday,16,24,2,1,2007-06
20070617,2007-06-17,2007,6,June,6,Sunday,17,24,2,1,2007-06
20070618,2007-06-18,2007,6,June,0,Monday,18,25,2,1,2007-06
20070619,2007-06-19,2007,6,June,1,Tuesday,19,25,2,1,2007-06
20070620,2007-06-20,2007,6,June,2,Wednesday,20,25,2,1,2007-06
20070621,2007-06-21,2007,6,June,3,Thursday,21,25,2,1,2007-06
20070622,2007-06-22,2007,6,June,4,Friday,22,25,2,1,2007-06
20070623,2007-06-23,2007,6,June,5,Saturday,23,25,2,1,2007-06
20070624,2007-06-24,2007,6,June,6,Sunday,24,25,2,1,2007-06
20070625,2007-06-25,2007,6,June,0,Monday,25,26,2,1,2007-06
20070626,2007-06-26,2007,6,June,1,Tuesday,26,26,2,1,2007-06
20070627,2007-06-27,2007,6,June,2,Wednesday,27,26,2,1,2007-06
20070628,2007-06-28,2007,6,June,3,Thursday,28,26,2,1,2007-06
20070629,2007-06-29,2007,6,June,4,Friday,29,26,2,1,2007-06
20070630,2007-06-30,2007,6,June,5,Saturday,30,26,2,1,2007-06
20070701,2007-07-01,2007,7,July,6,Sunday,1,26,3,2,2007-07
20070702,2007-07-02,2007,7,July,0,Monday,2,27,3,2,2007-07
20070703,2007-07-03,2007,7,July,1,Tuesday,3,27,3,2,2007-07
20070704,2007-07-04,2007,7,July,2,Wednesday,4,27,3,2,2007-07
20070705,2007-07-05,2007,7,July,3,Thursday,5,27,3,2,2007-07
20070706,2007-07-06,2007,7,July,4,Friday,6,27,3,2,2007-07
20070707,2007-07-07,2007,7,July,5,Saturday,7,27,3,2,2007-07
20070708,2007-07-08,2007,7,July,6,Sunday,8,27,3,2,2007-07
20070709,2007-07-09,2007,7,July,0,Monday,9,28,3,2,2007-07
20070710,2007-07-10,2007,7,July,1,Tuesday,10,28,3,2,2007-07
20070711,2007-07-11,2007,7,July,2,Wednesday,11,28,3,2,2007-07
20070712,2007-07-12,2007,7,July,3,Thursday,12,28,3,2,2007-07
20070713,2007-07-13,2007,7,July,4,Friday,13,28,3,2,2007-07
20070714,2007-07-14,2007,7,July,5,Saturday,14,28,3,2,2007-07
20070715,2007-07-15,2007,7,July,6,Sunday,15,28,3,2,2007-07
20070716,2007-07-16,2007,7,July,0,Monday,16,29,3,2,2007-07
20070717,2007-07-17,2007,7,July,1,Tuesday,17,29,3,2,2007-07
20070718,2007-07-18,2007,7,July,2,Wednesday,18,29,3,2,2007-07
20070719,2007-07-19,2007,7,July,3,Thursday,19,29,3,2,2007-07
20070720,2007-07-20,2007,7,July,4,Friday,20,29,3,2,2007-07
20070721,2007-07-21,2007,7,July,5,Saturday,21,29,3,2,2007-07
20070722,2007-07-22,2007,7,July,6,Sunday,22,29,3,2,2007-07
20070723,2007-07-23,2007,7,July,0,Monday,23,30,3,2,2007-07
